ean;stock;price;list_price
8055199664122;0;71.99;89.99
5059404810451;0;69.99;119.99
8058949130717;0;99.99;119.99
8717457704161;0;25.99;29.99
4005422155204;0;84.99;99.99
4061636397113;1;133.99;179.99
4055535762011;0;143.99;159.99
4060254235517;0;75.99;89.99
5051522908133;0;23.49;33.99
8057153419557;0;33.99;39.99
9008132544547;0;49.99;59.99
8059342548024;0;42.49;49.99
8059342541056;0;29.99;29.99
8056381059559;0;29.99;29.99
9008169843408;0;84.99;99.99
4060628265737;0;16.49;19.99
4057486087670;2;99.99;139.99
8051737388147;0;57.49;69.99
4065306347408;0;63.99;74.99
5020436272241;-1;22.99;39.99
5063019004617;0;19.99;39.99
5059404328161;0;17.49;29.99
4061393044633;0;108.99;129.99
4005422165579;1;84.99;99.99
9006063355744;0;71.99;79.99
9008132587285;0;31.99;39.99
8056381836365;0;20.28;25.99
8059342369384;0;59.49;69.99
4063098474876;0;189.99;0
4056851378559;0;44.95;49.95
4050772192256;0;70.19;89.99
5059404524884;0;24.99;39.99
4057486830832;0;50.99;59.99
5063019078823;0;20.89;39.99
4061636007944;0;85.49;94.99
4050772099210;0;110.49;129.99
4050772315938;0;76.99;89.99
8059342768606;0;85.99;99.99
4060765035668;0;93.49;109.99
9006063954671;0;169.99;199.99
4047337718846;-1;127.49;149.99
4064625019959;0;104.99;119.99
4061636860082;0;101.99;1199.99
8051737348394;0;49.49;59.99
7310427644002;0;55.99;69.99
4057486512684;0;24.49;29.99
4057486525189;0;24.49;29.99
4061393589905;0;159.99;199.99
4061636376460;0;69.99;79.99
8059342786709;0;39.49;45.99
9008169756487;3;26.99;29.99
9008132368914;0;34.05;44.99
4053866361095;-1;79.99;89.99
9008805427283;0;38.99;49.99
4065306335306;0;39.99;49.99
4050772352643;0;75.99;89.99
5057538255780;0;45.99;79.99
5063019265896;0;69.99;129.99
5057538900826;0;15.99;39.99
4050772270282;0;50.99;59.99
5063019078816;0;20.89;39.99
4061393688066;0;21.99;24.99
9006063911810;0;219.99;259.99
9006063608727;0;45.09;54.99
8051737690455;0;218.39;279.99
8055199980253;0;49.99;59.99
4063669085807;0;59.49;69.99
7310428291502;0;84.99;99.99
8056381100978;0;69.99;79.99
8059342761454;0;31.99;35.99
8056426068027;0;17.24;22.99
5059404328178;0;17.49;29.99
7613361809378;0;35.99;39.99
4050772116498;0;74.99;94.99
5059404119967;0;22.99;39.99
8058949196928;0;67.99;79.99
4056286758261;4;28.49;34.99
4050772195226;0;84.99;99.99
8059342154027;0;77.99;89.99
5059404806126;0;99.99;149.99
4063098066262;1;87.99;99.99
4050772092570;0;77.99;119.99
7613361874734;0;161.49;189.99
8051737108394;0;38.99;49.99
4057486505747;0;57.39;69.99
5057538523667;0;24.99;44.99
9008132578337;0;47.99;59.99
4049254586171;0;34.99;39.99
4057486166535;0;67.49;79.99
5059404684274;0;24.99;49.99
4057486879343;0;42.49;49.99
8717457647383;0;31.49;34.99
8058949186813;0;59.99;69.99
4047337714428;2;97.49;114.99
4065306065968;0;24.49;29.99
5057538915998;0;16.99;49.99
4063833541412;0;139.99;169.99
4005422163537;0;102.99;119.99
8057153909058;0;69.99;79.99
8059342312472;0;100.99;119.99
9008132590285;0;40.49;44.99
7613361514364;0;101.39;129.99
8058949042881;0;59.99;69.99
4050772257368;0;80.75;94.99
4050772256040;0;86.99;99.99
8059342256608;0;105.99;129.99
7613361838156;0;35.99;39.99
8057153503799;0;115.99;129.99
9006063809216;0;149.99;179.99
4059297351001;0;214.99;0
8057153152959;0;30.99;35.99
4065306328056;0;28.49;34.99
4057486386704;0;83.99;99.99
8059342623684;0;42.99;49.99
8059342546297;0;51.49;59.99
8059342624117;0;67.99;79.99
4005422168044;0;84.49;99.99
9006063781796;0;80.99;89.99
4057486830559;0;50.99;59.99
8051737982970;0;97.99;119.99
8059342936739;0;59.99;69.99
5057538987742;0;14.99;39.99
8058949391859;0;34.99;0
4057486198017;0;65.59;79.99
9006063900647;1;58.99;69.99
4056286909809;0;94.29;114.99
4056286519107;0;24.49;29.99
7310427633099;0;119.99;149.99
5057538049624;0;23.99;44.99
4050772260825;0;85.99;104.99
8059342369339;0;59.99;69.99
4061393601096;0;122.99;149.99
8053305777896;0;23.99;29.99
7611366151515;4;27.49;32.99
9006063965592;0;109.99;129.99
4050772307995;0;51.25;59.99
7611366178000;0;134.99;159.99
4050772179523;0;127.49;149.99
4063098101444;0;109.99;129.9
8059342242731;0;72.99;89.99
8058949039010;0;84.99;99.99
8057153719466;0;26.99;28.99
8717457706233;0;23.99;0
8059342252433;0;60.99;69.99
8059342894862;0;58.99;69.99
8054112080759;0;23.99;29.99
5051522783341;0;34.99;99.99
9008132581306;0;30.99;39.99
8054112586237;0;24.99;29.99
5059404888542;0;55.99;99.99
8051737593756;0;30.49;35.99
8057153194256;-2;41.99;49.99
4017182942093;0;25.99;29.99
4063098101635;0;119.99;139.99
9008132535194;0;33.99;39.99
4060253696715;0;144.99;149.99
4057486087083;0;95.99;119.99
8059140199374;1;42.49;49.99
7613361934513;1;84.99;99.99
8059342740381;0;59.99;69.99
8057153823828;0;29.99;29.99
4056542795160;0;72.99;99.99
8059342114984;0;50.99;59.99
6438496323275;0;33.99;39.99
4063098035992;1;154.99;179.99
9006063893017;0;160.99;189.99
9008169866339;1;0;0
8058949177675;0;84.99;99.99
4057486060826;0;139.99;169.99
4063669085654;0;50.99;59.99
4060647962501;0;54.59;69.99
4056286888173;0;44.99;59.99
4050768038599;0;93.59;119.99
8058949422553;0;67.99;0
9008132546442;0;63.99;79.99
4057486087038;0;94.8;119.99
8057153998922;0;43.99;49.99
8058949449390;0;49.99;59.99
9008169875041;1;185.99;0
4056286351493;0;155.99;179.99
8055199648016;0;31.19;69.99
8059342218866;0;39.49;45.99
8057153287538;0;26.49;29.99
8717457868269;0;19.49;21.99
4059749718284;0;140.39;179.99
4050772195004;0;122.99;149.99
4005422171938;0;60.99;69.99
4050119212647;1;79.99;89.99
4017182754276;1;51.99;59.99
4061393283087;0;27.99;34.99
4057038229190;0;96.99;114.99
4061393687823;0;21.99;24.99
9006063355751;1;71.99;79.99
8057153909218;0;69.99;79.99
4050772072985;1;89.95;99.99
8054112550832;0;50.99;64.99
4061393296421;0;139.39;169.99
4057486108054;0;174.99;249.99
8054112896848;0;27.49;32.99
7613361893094;0;42.99;49.99
5063019089898;0;39.95;99.99
4056286873834;0;67.99;79.99
4061393776503;0;179.99;219.99
8056381478114;0;38.99;49.99
4047337867971;0;178.49;209.99
4063098486152;0;77.99;89.99
9006063893031;1;160.99;189.99
4056286852495;0;143.99;179.99
8719184285814;0;144.99;0
7613361160387;0;37.49;49.99
4057486087809;0;101.99;119.99
4050772258129;0;106.99;129.99
8059342768385;0;50.49;59.99
8054112194418;0;19.99;24.99
4064454252961;0;69.99;79.99
4057486525639;0;24.49;29.99
4061636003656;0;88.95;99.95
4050772232341;1;76.49;89.99
8051737984448;0;98.25;119.99
9008132624799;0;39.99;44.99
5057538528402;0;23.59;49.99
4065306327585;0;28.49;34.99
4047337712769;0;79.99;94.99
4017182763810;0;49.99;59.99
9008132362394;0;32.99;37.99
8054112648003;0;45.99;54.99
5063019078564;0;20.89;39.99
4066224088220;0;99.99;119.99
4057486037118;0;67.99;79.99
8057153488577;0;50.99;59.99
4050772307810;0;51.25;59.99
4065306108405;0;76.49;89.99
4057486127208;0;169.99;199.99
8059342158797;0;59.49;69.99
604084892591;0;85.99;99.99
4066224039727;0;59.49;69.99
5057538915332;0;25.99;39.99
5059404105748;0;24.99;39.99
4050772205932;0;69.69;84.99
4049254462147;0;39.99;69.99
8057153920169;0;33.99;39.99
8056426702846;0;23.99;29.99
8059342154126;0;77.99;89.99
8057153543726;0;84.99;99.99
8058949103438;0;75.99;0
5057538314555;0;17.2;39.99
9008132551224;0;40.99;42.99
4017182847091;0;60.99;69.99
8058949198014;1;158.99;0
4061636860112;0;106.99;119.99
4063098140030;0;60.99;69.99
4255649600098;0;13.49;15.99
4047337718921;0;127.49;149.99
4057486181651;0;24.49;29.99
4052597520696;0;67.99;79.99
4063833559332;0;67.99;79.99
4056286507517;1;84.99;99.99
4060628098670;1;27.99;34.99
7310428622092;0;84.99;99.99
8428927404138;-1;24.49;27.99
4057486060680;1;126.99;149.99
8059342737916;0;50.99;59.99
4050772226272;1;150.99;179.99
9008132589210;0;35.99;44.99
4005422115802;0;70.19;89.99
8719184262006;0;129.99;149.99
9008805092788;5;58.99;69.99
5063019271545;0;44.99;99.99
8058949133633;0;99.99;0
5059404802241;0;79.99;119.99
7613361178689;0;50.99;59.99
9006063866011;0;50.49;59.99
4057486400707;3;89.99;109.99
8057153971659;0;24.49;25.99
5059404802272;0;79.99;119.99
8051737283817;0;41.99;49.99
4056286826878;1;127.99;169.99
5059404331925;0;20.99;39.99
5057538844175;0;35.39;69.99
8057153936757;0;41.99;49.99
9006063354976;3;71.99;79.99
4053866242950;0;69.99;79.99
9008132533022;0;47.99;54.99
4052928768001;0;49.99;69.99
8058949063695;0;31.99;35.99
4061636647942;0;64.99;79.99
7611366168483;0;42.49;49.99
7613361934612;0;95.99;109.99
8058949452420;0;33.99;0
8719184278908;0;144.99;169.99
8717457650529;0;34.99;39.99
7611366139476;0;20.99;24.99
8056381207387;0;77.99;99.99
8059342624162;0;67.99;79.99
4049254415839;0;27.29;34.99
8058949133732;0;99.99;0
4050772297470;0;67.99;79.99
8054112586367;0;24.99;29.99
4056286204492;0;29.99;39.99
4050772327696;0;149.99;179.99
9008805122553;0;41.99;69.99
4050772308053;0;59.99;59.99
4057486401339;1;98.99;119.99
4056851383706;0;44.95;49.95
4053866361118;0;79.99;89.99
5059404486762;0;24.99;39.99
8056381856714;0;70.19;89.99
4060253596534;0;134.99;139.99
8059342214905;0;169.99;199.99
5057538934975;0;35.99;99.99
4060647553907;0;77.99;99.99
4066224335928;0;152.49;179.99
4057486527565;0;29.99;39.99
9008132531844;0;69.99;79.99
4057486385097;-1;109.99;129.99
4057486527176;0;28.49;34.99
4061393689131;0;18.2;19.99
8058949041358;0;58.99;69.99
9006063801029;0;93.49;109.99
6438549502633;0;224.99;0
4047337867964;0;178.49;209.99
4047337867933;0;178.49;209.99
8054112117271;0;20.99;25.9
9006063496287;0;38.99;49.99
5057538875711;0;21.9;29.99
4050768173658;0;126.99;149.99
5059404783403;0;39.99;79.99
8057153998847;0;43.99;49.99
4053866527675;0;107.99;119.99
8058949013829;0;50.49;59.99
4005422151732;0;102.99;119.99
9006063900166;0;59.99;69.99
9008132559602;0;21.99;39.99
4063098068891;0;194.99;229.99
7310427957355;0;59.49;69.99
4057486719397;0;142.99;179.99
8056381079564;1;115.99;129.99
4066219009292;0;74.99;89.99
4061636980117;0;169.99;199.99
9008132636365;0;37.49;44.99
4057486892816;0;29.99;39.99
8719184139278;0;130.49;159.99
4061393955007;0;21.49;24.99
5063019136417;0;24.99;39.99
8059342521775;0;59.99;69.99
5057538067635;0;57.49;129.99
9008132370252;0;25.9;29.99
9008169806922;0;101.99;119.99
6438522719225;1;59.99;69.99
8059342578120;2;42.99;49.99
5063019190280;0;39.99;99.99
7613361875212;2;136.49;159.99
5063019080277;0;44.49;99.99
8058361345249;3;84.99;99.99
8059342541179;0;17.99;22.99
9008132626731;1;43.99;49.99
4047337608840;0;67.49;79.99
9008132482832;0;19.99;29.99
8057153781760;0;42.49;49.99
7310428773084;0;84.99;99.99
4050768360850;0;24.49;29.99
8056381614383;0;39.99;49.99
4061393815318;0;129.99;159.99
4065306335665;0;39.99;49.99
9006063683472;1;117.99;139.99
8056426000980;0;41.24;54.99
4017182913598;0;34.99;39.99
8054112935431;0;22.49;27.99
4050768770963;0;84.99;99.99
8717457813795;0;26.99;29.99
4050772142053;0;82.99;99.99
7613361945601;0;42.99;49.99
4060485346365;4;28.99;32.99
4005422102413;0;54.59;69.99
4050772308008;0;51.25;59.99
4005422174786;0;99.99;119.99
8054112896725;0;27.49;32.99
8058949449659;0;49.99;59.99
8057153781876;0;44.99;49.99
4057486060895;1;101.99;119.99
9006063873026;0;114.99;139.99
8059140199572;0;115.99;129.99
4057038558108;0;44.99;59.99
4049254570293;0;34.99;39.99
4063833859692;0;93.99;0
7314341217656;0;109.99;129.99
9006063879059;0;50.99;59.99
4063098159988;0;124.99;149.99
5057538594001;0;34.99;99.99
8051737864344;0;65.59;79.99
4005422109856;0;42.5;49.99
4251651337243;3;49.99;55
9008132627868;0;69.99;99.99
7613361428111;0;41.99;49.99
5051522100322;0;23.49;33.99
4061636707684;0;177.99;199.99
7613361873867;0;55.25;64.99
4064625017894;0;61.99;69.99
5057538420140;0;17.5;27.99
4050772198722;0;57.39;69.99
4005422168952;0;84.49;99.99
9008132616671;0;29.99;34.99
5057538932988;0;0;0
5063019240749;0;29.95;99.99
8059342297991;1;76.99;89.99
9006063615138;0;49.19;59.99
7613361889981;1;70.99;79.99
8058949311062;0;119.99;139.99
4061636672135;0;42.99;49.99
8055199221097;0;43.59;49.99
4047337712745;0;79.99;94.99
9008805097363;0;58.99;69.99
9006063524300;0;44.99;49.99
8056381795150;0;78.99;99.99
9006063829276;0;22.99;22.99
8059342762000;0;43.49;49.99
7613361928666;0;33.99;39.99
7613361951039;0;84.99;99.99
8055199976683;0;14.99;19.99
9006063508928;0;46.79;59.99
8058949177194;0;99.99;0
9008132625604;0;29.99;49.99
5711488134655;0;407.99;479.99
4054583683361;0;25.49;29.99
8055199648351;0;31.19;39.99
5059404501205;0;44.99;99.99
5057538528822;0;29.99;59.99
4065306093602;0;59.99;69.99
5059404542789;0;37.99;79.99
8059342752513;0;67.99;79.99
3607683936854;0;36.99;42.49
4050772379398;1;135.99;159.99
4057486401445;0;98.99;119.99
5051513119739;0;18.49;34.99
4057486714828;0;106.59;129.99
4052597731146;0;43.89;54.99
4050772140486;0;86.49;89.99
5059404897872;0;51.99;89.99
4060647849437;0;66.29;84.99
8717457809712;0;23.49;28.49
4056286231054;0;79.45;99.99
5059404908288;1;19.99;39.99
8058949085420;0;50.99;0
5057538932704;0;34.99;69.99
7613361299933;0;59.99;79.99
4017182502198;0;41.99;49.99
5059404908554;1;19.99;39.99
4065306352808;0;76.49;89.99
4050772340091;0;50.99;59.99
7314341203949;1;119.99;139.99
4056286185869;0;75.99;89.99
4063098096344;1;169.99;199.99
8051737987456;0;110.49;129.99
8058132371897;0;39.99;49.99
8059342774652;0;30.49;35.99
4057486401643;0;89.99;119.99
4005422127331;0;35.99;39.99
5059404106011;0;17.99;29.99
7314341140886;0;86.99;99.99
7314341181902;0;114.99;129.99
8053305077569;0;41.99;49.99
5057538066782;0;18.99;49.99
4060485347157;0;28.99;32.99
4047337611970;1;109.99;129.99
9006063524461;4;39.99;44.99
4059749719175;0;155.99;199.99
9006063582386;0;74.99;139.99
4057486892380;0;29.99;39.99
8051737992917;0;32.99;39.99
4050772224469;0;127.49;149.99
8059342229787;0;34.99;39.99
4050772311640;0;59.99;69.99
8059342541025;0;29.99;29.99
4050772284487;0;118.99;139.99
4064961091572;0;59.99;69.99
8057153459836;0;43.49;49.99
4066224060448;0;59.99;69.99
4057486835141;0;24.49;29.99
4061636551232;1;88.99;99.99
9008132540020;0;26.99;34.99
7310428585069;0;76.99;89.99
4063833032828;0;131.99;159.99
9008132572045;0;38.99;49.99
4052928767929;0;49.99;69.99
4060628210249;0;21.49;24.99
4057486060673;3;126.99;149.99
9006063435958;0;71.99;89.99
4003692311399;0;84.99;99.99
5063019240862;0;29.95;99.99
8057153487303;0;67.99;79.99
8033625721236;0;79.99;99.99
8059342210693;0;27.99;29.99
4060628098717;0;27.99;34.99
4050768038575;0;93.59;119.99
8059342210655;0;27.99;29.99
8057153574362;0;82.99;99.99
9008132626229;0;46.99;54.99
7613361159237;0;44.99;59.99
4050772255814;0;86.99;99.99
6438488791259;0;76.89;89.99
4066219000565;0;59.49;69.99
4005422176292;0;99.99;119.99
8717457642548;0;23.49;29.99
8057153491768;0;44.99;49.99
4050772138360;0;99.99;149.99
8719534218288;0;16.99;0
7314341206629;1;164.99;189.99
192636472273;1;84.99;99.99
8058949375521;0;84.99;0
4060647962488;0;54.59;69.99
9008805200060;4;39.9;44.99
8050753150141;0;31.19;39.99
4057486892342;0;29.99;39.99
4057486400899;0;93.49;109.99
5059404487042;0;24.99;39.99
9006063506863;0;62.39;79.99
4047337609427;0;109.49;129.99
6438454208705;0;34.49;39.99
8051737571136;0;79.99;99.99
7314341028115;0;101.99;119.99
4041927664520;3;44.99;49.99
4005422140972;0;84.99;99.99
8058949452499;0;33.99;0
4047337718822;0;127.49;149.99
4061393296339;0;152.99;179.99
9006063524225;0;44.99;49.99
8057153692455;0;59.49;69.99
5059404891368;0;46.99;89.99
4066219078090;0;59.99;69.99
8428927440426;2;15.99;17.99
7314341217687;0;109.99;129.99
4061393680848;0;19.99;22.99
7314341075317;0;93.59;119.99
9008132596584;0;37.49;44.99
4063098123002;0;87.99;99.99
4017182910207;0;35.49;39.99
4066219078021;0;59.99;69.99
8058949205613;0;84.99;99.99
5057538748602;0;28.99;59.99
4053866377331;0;70.99;84.99
5059404829392;0;32.99;49.99
4065306035626;0;24.49;29.99
7314341235414;0;109.99;129.99
4065306391890;0;39.99;59.99
4061393588038;0;95.99;119.99
5057538889541;0;24.99;39.99
7314341008414;0;70.19;89.99
8056381079069;0;31.19;39.99
4057486449027;3;127.49;149.99
7613361740909;2;59.49;69.99
5057538483893;0;17.2;39.99
7314341140947;0;86.99;99.99
4057486889281;0;24.49;29.99
9008132521180;0;46.99;54.99
4065306381204;0;29.99;39.99
4061393776497;0;179.99;219.99
4050772270480;0;50.99;59.99
8058949389047;0;49.99;0
8717457759833;0;29.99;34.99
4052597517320;1;64.99;74.99
4061393966584;0;128.99;149.99
8717457869983;0;35.99;39.99
8056381459236;0;70.99;79.99
4017182293638;0;49.99;64.99
6438522797704;0;59.99;69.99
4041927883044;0;69.49;84.99
9008132545094;0;84.99;99.99
4057486527589;0;29.99;39.99
8059342259241;0;124.99;149.99
7310428585588;1;84.99;99.99
8057153936870;0;41.99;49.99
9008132564491;0;31.99;39.99
4050119211947;0;84.99;99.99
4005422118537;0;39.99;129.99
4050772286740;3;74.95;149.99
5057538803837;0;22.99;34.99
4056286826830;0;112.99;149.99
8058949360787;0;34.99;0
8051737172876;0;36.99;39.99
8033625721410;0;79.99;99.99
8051737003491;0;95.99;119.99
3607683176229;0;199.99;249.99
7613361544880;0;62.39;79.99
4057486821458;0;67.99;79.99
4056286709720;0;89.99;169.99
4005422174724;2;99.99;119.99
840276162480;3;22.99;29.99
4251461930344;2;19.25;22.99
4063833108400;0;138.99;169.99
6438549507300;0;235.99;0
5057538418628;0;19.99;34.99
4047337718396;0;102.99;119.99
3607683936762;0;36.99;42.49
4050772265868;0;50.99;59.99
8059342218620;0;50.99;59.99
4047337744388;0;100.99;119.99
7310427629313;0;79.99;99.99
4066219019178;0;59.99;69.99
4050772286726;0;74.95;149.99
8058949177255;0;99.99;0
4057486726098;0;132.59;169.99
4050119212227;0;85.49;99.99
4061636671374;0;78.49;94.99
5057538064672;0;22.99;39.99
4063098053194;0;109.99;129.9
9006063525963;0;57.49;69.99
4005422141047;0;93.49;109.99
8428927540836;5;24.49;27.99
9006063524584;4;44.99;49.99
604084892577;0;85.99;99.99
4061393296308;0;152.99;179.99
4050119161877;0;70.19;89.99
4065306302223;0;84.99;99.99
8058949435416;0;50.99;0
8055199430765;0;62.99;69.99
5063019194127;0;49.99;99.99
4057486838517;0;28.49;34.99
8059342759895;1;51.99;59.99
9008132544639;0;29.99;39.99
9008132544615;0;29.99;39.99
7310426687390;0;77.99;99.99
4005422172003;0;60.99;69.99
5057538916117;0;16.99;49.99
8057153329863;0;27.49;29.99
8058949016639;0;38.99;45.99
8717457812033;0;23.49;26.99
4063098015468;0;84.99;99.99
4005422164916;0;84.49;99.99
4050768173566;0;143.99;169.99
8033625629969;1;62.99;69.99
4050772379411;0;135.99;159.99
4066219077543;0;92.99;109.99
7310428718139;0;270.99;319.99
7613361938283;0;34.49;39.99
8057153151662;0;34.49;39.99
9006063310125;0;15.2;19.99
7613361428128;0;41.99;49.99
4057486526810;0;28.49;34.99
8056426654800;0;54.59;69.99
8055199226399;0;30.49;35.99
4050772122031;0;116.99;149.99
8717457752858;0;19.49;21.99
7617977053002;0;38.99;44.99
4056286200845;0;24.49;29.99
5063019182865;0;19.99;39.99
4063833856394;0;210.99;249.99
8056381012219;0;79.99;99.99
8057153781487;0;42.49;49.99
5057538594360;0;29.99;79.99
4061393680879;0;19.99;22.99
4060647550159;0;67.49;79.99
9008132427970;0;39.99;49.99
4028173843534;0;29.9;39.99
4054111562137;0;144.99;149.99
4063098500490;0;87.99;99.99
8057153938355;0;50.99;59.99
4260620762917;0;17.99;19.99
4063098084402;0;87.99;99.99
5059404328567;0;17.49;29.99
5057538067840;0;49.49;109.99
5063019078960;0;20.89;39.99
4050772195516;0;69.99;79.99
6438454291820;0;57.39;69.99
7310428585038;0;76.99;89.99
8059342521898;0;59.99;69.99
8058949388910;0;49.99;0
4050772270404;0;50.99;59.99
4053866528887;0;75.99;89.99
8057153773970;0;29.99;29.99
8058949450327;0;38.99;0
5059404775569;0;64.99;119.99
6420049087642;0;35.09;44.99
4064625059573;0;73.99;79.99
4049254571153;0;21.99;24.99
7613361280726;0;47.99;59.99
9006063722300;1;48.99;64.99
9008132606290;0;64.99;74.99
8059342761393;0;31.99;35.99
4063098140085;0;60.99;69.99
4061636042587;1;107.99;119.99
4063098503330;0;109.99;129.99
6438522706638;0;43.49;49.99
4057486061021;0;118.99;139.99
5059404827961;0;30.99;39.99
5063019373720;0;44.99;99.99
5063019271583;0;44.99;99.99
8717457208348;0;23.49;29.99
4057486525196;0;24.49;29.99
8719184142087;0;196.49;239.99
8717457808937;0;34.99;39.99
5063019272573;0;44.99;99.99
5059404829217;0;32.99;49.99
4063098443582;1;0;0
4017182683033;0;56.89;69.99
4063098036951;0;109.99;129.99
8052785989508;0;38.99;49.99
9008132579495;0;23.99;29.99
8059342547942;0;42.49;49.99
9006063676597;0;127.49;149.99
8055199221042;1;49.99;59.99
7310428777440;0;139.99;159.99
9006063524935;0;34.49;39.99
4061393815714;0;129.99;159.99
4050119160627;0;70.19;89.99
4050772286238;0;144.49;169.99
7613361950926;-1;84.99;99.99
4005422135473;0;102.99;119.99
4054583683354;0;25.49;29.99
4056286200623;0;24.49;29.99
5057538666203;0;19.99;49.99
5057538821169;0;29.99;49.99
7613361799334;0;44.99;54.99
8719184167257;0;57.29;69.99
4047337951526;0;67.99;79.99
4005422174694;0;99.99;119.99
4066224050326;0;119.99;139.99
4047337718310;0;102.99;119.99
4061393553456;0;132.59;189.99
4057486401469;0;98.99;119.99
5059404520596;0;19.99;39.99
9006063241214;0;27.9;29.99
9006063876799;0;0;0
8057153938867;0;34.99;39.99
8059342935060;0;84.99;0
5057538587539;0;189.99;349.99
4060485346822;0;28.99;32.99
8052479915547;0;54.09;65.99
4063098055242;0;88.95;99.95
4057038572500;0;62.39;89.99
4061393587246;0;42.9;49.99
4050772257344;0;67.99;79.99
8058949391804;0;34.99;39.99
4061636850854;0;169.99;199.99
4065306346005;0;67.49;79.99
8058949450143;0;38.99;0
4056851466294;1;135.99;159.99
8051737513549;0;70.19;89.99
4061636575863;0;59.49;69.99
4063098084594;0;87.99;99.99
4005422165616;0;84.99;99.99
8051737221369;0;43.59;49.99
9006063795625;0;74.99;89.99
4060485114131;0;39.5;49.99
4064454252640;0;69.99;79.99
8056381070097;0;31.99;39.99
4063833540545;0;249.99;299.99
8053305060325;0;53.19;64.99
8059342222504;0;84.99;99.99
4057486516231;0;57.49;69.99
6438522654922;0;74.99;89.99
4064961091503;0;59.99;69.99
8057153780848;0;50.99;59.99
8056381100961;0;61.49;69.99
8051737173231;0;31.19;39.99
8057153771655;0;33.99;39.99
5063019083681;0;99.99;199.99
8057153041673;0;50.99;59.99
5057538594599;0;24.99;59.99
7314341010943;1;93.59;119.99
4056286537682;0;63.49;74.99
7314341086139;0;70.19;89.99
4056286520844;0;28.49;34.99
9006063652492;0;114.79;139.99
5059404551323;0;42.99;69.99
8717457651007;0;39.99;49.99
8053305078467;0;52.99;64.99
4065306341413;0;178.49;209.99
8057153638064;0;67.99;79.99
5059404888801;0;55.99;99.99
4061393153380;0;101.39;129.99
4057486505150;0;57.39;69.99
8054112080544;0;23.99;29.99
8053305077903;0;41.99;49.99
9008805016241;0;39.99;44.99
4059749713753;0;155.99;199.99
8717457807992;0;24.99;28.99
4056286758032;0;24.49;29.99
4005422102635;0;76.49;89.99
5059404829354;0;32.99;49.99
4065306295471;0;67.99;79.99
8057153718377;0;82.99;99.99
8056381856592;0;70.19;89.99
4050772270176;0;50.99;59.99
4064625017825;0;61.99;69.99
4066224239752;0;67.99;79.99
7314341076963;0;70.19;89.99
4061636612759;0;149.99;169.99
6438496330914;0;46.49;54.99
8717457651656;0;19.99;24.99
9006063608710;0;45.09;54.99
8051737225909;0;79.99;99.99
4017182754283;0;51.99;59.99
9006063580832;0;30.79;34.99
5057538604403;0;64.99;119.99
8059342545573;0;33.99;35.99
4050772176935;0;58.49;89.99
8057153938782;0;34.99;39.99
7310427970699;0;19.99;22.99
8054112128307;0;28.99;35.99
4063098101567;0;119.99;139.99
5059404574759;0;49.99;99.99
4066224338905;0;83.99;99.99
4059749725954;0;78.99;99.99
9006063668479;1;84.99;99.99
9006063975904;0;144.99;169.99
9008132580927;0;31.99;39.99
6438453120732;0;183.99;229.99
5057538050484;0;22.99;49.99
7310428623563;1;76.99;89.99
7617977064312;0;59.49;0
8054112117165;0;20.99;25.9
4052597721796;0;169.99;299.99
6438522710680;1;84.99;99.99
4061393966423;0;128.99;149.99
5063019019499;-1;21.99;39.99
4066224064569;0;84.99;99.99
4251651316781;1;61.25;69.99
8056381079090;0;31.19;39.99
5057538900871;0;17.99;29.99
4057486838791;0;29.99;39.99
4055535143629;0;129.99;149.99
5059404524358;0;24.99;39.99
4061393539467;0;151.89;189.99
4050772321328;0;212.99;0
8058949042829;0;59.99;69.99
4056286301511;0;93.49;109.99
5063019240756;0;29.95;99.99
4050119161860;0;70.19;89.99
4056286226913;0;93.59;119.99
4059297313658;0;50.99;59.99
8717457649509;0;31.99;39.99
9008169777703;0;67.99;79.99
4050772196193;0;93.59;119.99
4061393940393;0;102.99;119.99
7613361679742;-1;85.79;109.99
8059342738579;0;50.99;59.99
8717457707261;0;23.49;28.49
5059404148639;0;74.99;149.99
4065306355885;0;83.99;99.99
8051737691070;0;143.99;179.99
5057538052013;0;57.49;129.99
8054112145939;-1;28.99;35.99
4255649600005;0;13.49;15.99
9006063683731;1;99.99;119.99
8055199639014;0;31.99;39.99
4052597520702;0;67.99;79.99
5059404906543;0;24.99;44.99
8051737486607;0;99.99;99.99
8051737197831;0;28.79;35.99
5063019017839;0;19.99;39.99
4050772073005;0;89.95;99.99
4061636843320;0;64.99;74.99
4063098109761;0;88.95;99.95
8059342955877;0;41.99;0
7613361636554;0;70.99;84.99
4052597731191;0;43.89;54.99
8057153780060;0;50.99;59.99
9006063873347;0;59.99;69.99
4063098022992;0;339.99;399.99
8057153143919;0;33.99;39.99
8058949039058;0;84.99;99.99
8056426677496;0;38.99;49.99
7613361650390;1;67.99;79.99
8058132468900;0;50.99;57.99
7613361951831;1;59.99;69.99
4041927831939;1;67.99;79.99
4059297313474;0;50.99;59.99
4061393280109;0;85.79;109.9
5057538676509;0;39.99;99.99
5059404776467;0;39.99;99.99
8717457807985;0;24.99;28.99
4028173771028;0;109.99;129.99
4065306347606;0;63.99;74.99
8058949177613;2;84.99;99.99
8717457819117;0;28.49;31.99
8051737198104;0;76.49;95.99
8056381526082;0;27.07;35.95
5057538899083;0;19.99;39.99
